id,post_title,post_url,post_price,post_thumb_url,category
5164,"Itel P15 5.0"" HD Screen 16GB ROM 1GB ROM Android 9 Pie 5MP + 5MP Camera 4000mAh Fingerprint Face ID Black",https://www.jumia.com.ng/smartphones//gionee-m12-6.55-inch-hd-6gb-ram-128gb-rom-android-10-48mp-5mp-2mp-2mp-16mp-dual-sim-4g-lte-green-77454704.html,56000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/496876/1.jpg?5775,phones
5165,"LG G5 Mobile Phone 4GB RAM 32GB ROM Display 5.3"" IPS 16MP Fingerprint LTE - Gold",https://www.jumia.com.ng/smartphones//samsung-galaxy-watch3-bluetooth-wifi-gps-41mm-sm-r850-bronze-77369554.html,119999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/954504/1.jpg?1711,phones
5166,Blackview BV9900Pro Rugged Outdoor Smartphone 5.8 Inch Screen 8+128GB 16MP+48MP Camera 4380mAHGesture Heart Rate NFC- Grey,https://www.jumia.com.ng/smartphones//xiaomi-redmi-9t-6gb128gb-6.53-inch-miui-12-network-4g-dual-sim-ocean-green-77040193.html,55750,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/024164/1.jpg?2025,phones
5167,Samsung Galaxy A51 6.5-Inch (4GB128GB ROM) Android10.0 (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM - Prism Crush Black,https://www.jumia.com.ng/smartphones//nokia-lumia-1520-6-inch-2gb-32gb-20mp-1.2mp-single-sim-windows-4g-smartphone-gift-black-31540392.html,52900,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/894087/1.jpg?5568,phones
5168,Apple IPhone 6S Plus Mobile Phone 16GB 5.5 Inch IOS 9.0 Smartphone(Rose Gold),https://www.jumia.com.ng/smartphones//homtom-c2-android-phone-2gb-ram-16gb-rom-mobile-phone-face-id-13mp-dual-camera-4g-fdd-lte-smartphone-blue-43573355.html,36000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/347226/1.jpg?6694,phones
5169,"Itel A33 5.0"" Screen Android 8.1 1GB RAM + 16GB ROM 2200mAh Battery Fingerprint 5+2MP Camera - Red",https://www.jumia.com.ng/smartphones//samsung-galaxy-note-10-plus-note-10-6.8-inch-12gb-ram-256gb-rom-12mp-16mp-single-sim-4300-mah-smartphone-aura-glow-77758849.html,40000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/881144/1.jpg?3905,phones
5170,Apple IPhone 8 64GB 4.7 Inch IOS 11.0 12MP Camera Smartphone - Gold,https://www.jumia.com.ng/smartphones//nokia-lumia-535-cellphones-quad-core-single-dual-sim-mobile-phone-5.0-touch-screen-5mp-camera-3g-window-phoneorange-40544138.html,170000,https://ng.jumia.is/badges/refu/1/138x18.png?2493,phones
5171,"Tecno POP3 - 5.7"" 16GB ROM + 1GB RAM Android 8.1 Oreo 8MP + 5MP 3500mAh Fingerprint  Face ID - Champagne Gold",https://www.jumia.com.ng/smartphones//samsung-galaxy-note-9-6gb128gb-6.4-android-8.1-12mp12mp-s-pen-back-case-cover-screen-guide-42162731.html,650000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/906482/1.jpg?8482,phones
5172,Gionee F6 5.7 Inch HD 3GB RAM 32GB ROM (13MP+2MP)+8MP Android 7.1 All Netcom Hybrid Dual SIM 4G LTE Smartphone-Blue,https://www.jumia.com.ng/smartphones//blackview-a60-plus-4gb64gb-4080mah-battery-6.088-inch-android-10.0-network-4g-dual-simblack-69477575.html,65900,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/809087/1.jpg?1617,phones
5173,"Gionee S12 (4GB RAM 64GB ROM) 6.517"" HD - Android 10 (16+8+2+2)MP Quad Rear + 13MP Selfie - Dual SIM - 4G LTE - Fingerprint",https://www.jumia.com.ng/smartphones//lg-android-smartphone-g4-h815-mobile-phone-5.5-3gb32gb-56205352.html,90240,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/767765/1.jpg?4808,phones
5174,"Samsung Galaxy M51- 6.7"" (8GB RAM 128GB ROM) Android 10 (64MP+12MP+5MP+5MP) + 32MP Selfie - 7000mAh  Dual SIM - 4G LTE - White",https://www.jumia.com.ng/smartphones//itel-a16-plus-5.0-screen-android-8.1-1gb-rom-8gb-rom-5mp-2mp-2050mah-dual-sim-3g-73990091.html,52999,https://ng.jumia.is/badges/refu/1/138x18.png?2493,phones
5175,XIAOMI POCO X3 Pro 6GB+128GB 6.67 Inch MIUI 12 Android 11 Network: 4G Dual SIM - Phantom Black,https://www.jumia.com.ng/smartphones//doogee-s95-pro-rugged-phone-48mp-camera-8gb128gb-mil-std-810g-6.3-inch-android-9.0-pie-4g-smartphone-black-44393223.html,160000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/218262/1.jpg?9486,phones
5176,"Infinix HOT 10i(PR652B)-6.52"" HD+ WATER-DROP DISPLAY-32GB ROM/2GB RAM-13MP DUAL CAMERA /8MP SELFIE-6000MAH-4G LTE-MIST COPPER",https://www.jumia.com.ng/smartphones//samsung-galaxy-s20-ultra.-6.9-12gbram-128gb-rom-108mp-48mp-12mp-0.3mp40mp-4g-5000mah-dual-sim-cosmic-gray-71745265.html,629300,https://ng.jumia.is/badges/refu/1/138x18.png?2493,phones
5177,nan,https://www.jumia.com.ng/smartphones//blackview-a70-3gb32gb-6.517-inch-android-11-5380mah-battery-smartphone-black-71255029.html,39000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/553985/1.jpg?8580,phones
5178,nan,https://www.jumia.com.ng/smartphones//samsung-galaxy-s9-5.8-inch-4gb64gb-12mp8mp-4g-blue-69955568.html,39900,https://ng.jumia.is/badges/refu/1/138x18.png?2493,phones
5179,nan,https://www.jumia.com.ng/smartphones//tecno-pop4-pro-bc3-6.52-16gb-rom-1gb-ram-5000mah-4g-android-10-8mp-dual-camera-fingerprint-face-idpearl-black-70810402.html,26999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/252127/1.jpg?4419,phones
5180,nan,https://www.jumia.com.ng/smartphones//samsung-galaxy-a12-6.5-128gb-rom4gb-ram-android-10-48mp-quad-camera-8mp-selfie-5000mah-fingerprint-4g-lte-black-71359289.html,40000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/443877/1.jpg?9675,phones
5181,nan,https://www.jumia.com.ng/smartphones//samsung-galaxy-s9-5.8-inch-qhd-4gb-64gb-rom-android-8.0-oreo-12mp-8mp-dual-sim-4g-lte-smartphone-purple-41995285.html,211000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/289572/1.jpg?4338,phones
5182,nan,https://www.jumia.com.ng/smartphones//generic-mini-cell-phone-ultra-thin-student-mobile-phone-bluetooth-fm-radio-white-67986412.html,180000,https://ng.jumia.is/badges/refu/1/138x18.png?2493,phones
5183,nan,https://www.jumia.com.ng/smartphones//lg-android-smartphone-lg-g4-4g-lte-h815-mobile-phone-hexa-core-5.5-inch-16.0mp-camera-3gb32gb-gold-43010324.html,118450,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/641277/1.jpg?4486,phones
5184,nan,https://www.jumia.com.ng/smartphones//samsung-galaxy-note20-dual-sim-6.7-inches-12mp64mp12mp-256gb-8gb-ram-4g-lte-mystic-gray-65479958.html,27500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/180476/1.jpg?3706,phones
5185,XIAOMI Redmi Note 9T 5G 4GB+64GB 6.53 Inch MIUI 12 Network: 5G Dual SIM  - Black,https://www.jumia.com.ng/smartphones//xiaomi-redmi-note-6-pro-6.26-inch-fhd-3gb-32gb-rom-android-8.1-oreo-ai-quad-camera-12mp-5mp-20mp-2mp-dual-sim-4g-lte-face-id-smartphone-mi-mpg310611.html,191940,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/801077/1.jpg?5531,phones
5186,Apple IPhone 8 Mobile Phone (256GB ROM 2GB RAM) 4.7Inch HD IOS 11.0 12MP Smartphone - Grey,https://www.jumia.com.ng/smartphones//ulefone-armor-x5-pro-rugged-phone-4gb64gb-5.5-inch-android-10-4g-smartphone-black-66790757.html,32199,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/243207/1.jpg?1432,phones
5187,"Tecno POP 2F (B1G) 5.5"" Android 8.1 16GB ROM + 1GB RAM 8+5MP Beauty Camera Fingerprint Face ID 2400mAh - Midnight Black",https://www.jumia.com.ng/smartphones//tecno-pop5-6.1hddot-notch-screen-android-10go-edition5mp-front-5mp-daul-rear-camera-4000mah-ice-blue-76583425.html,43800,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/805387/1.jpg?6169,phones
5188,"Samsung Galaxy S8 Plus - 6.2"" 4GB RAM + 64GB ROM - 12MP - Single SIM Smartphone - Grey",https://www.jumia.com.ng/smartphones//samsung-galaxy-a02-6.5-inch-3gb-ram-64gb-rom-android-10-13mp-2mp-5mp-4g-dual-sim-black-71675549.html,84999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/885777/1.jpg?7694,phones
5189,Ulefone Armor 8 Pro Rugged Phone 6GB+128GB 6.1 Inch Android 11 Network: 4G NFC - Orange,https://www.jumia.com.ng/smartphones//oukitel-oukitel-c8-4g-mobile-phone-189-5.5-inch-hd-display-with-64825256.html,224899,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/051177/1.jpg?5174,phones
5190,"Sony Z5 Premium E6883 5.5"" Dual SIM 3GB+32GB Octa Core 23.0MP 4G Smartphone(Gold)",https://www.jumia.com.ng/smartphones//samsung-galaxy-a51-6.5-inch-128gb-rom4gb-android10.0-48mp-12mp-5mp-5mp-32mp-dual-sim-prism-crush-black-70626516.html,174585,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/575067/1.jpg?6133,phones
5191,Samsung Galaxy A2 Core Android SmartPhone - 5 Inches Screen Display Wide - 1GB RAM 16GB Internal Storage - Dual Sim - Dark Grey,https://www.jumia.com.ng/smartphones//samsung-galaxy-s7-5.1-lte-phone-12mp-4gb-ram-32gb-rom-fingerprint-white-42103553.html,53400,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/467667/1.jpg?2143,phones
5192,"Tecno POP 5 (BD2P) -6.1"" HD+ Display-2GB RAM/32GB ROM 5000mAh Android 10 5MP/5MP Camera Fingerprint & Face ID - Obsidian Black",https://www.jumia.com.ng/smartphones//samsung-galaxy-s8-5.8-inch-qhd-4gb64gb-rom-12mp-8mp-smartphone-free-back-case-cover-screen-guide-77880656.html,136995,,phones
5193,Apple IPhone 7 Plus 5.5 Inch Refurbished Smartphone 128GB-Gold,https://www.jumia.com.ng/smartphones//xiaomi-redmi-note-9s-6.67-inch-4gb-ram-64gb-rom-android-10-48mp-8mp-5mp-2mp-16mp-4g-dual-sim-aurora-blue-76710063.html,219360,,phones
5194,Phone Camera HD Lens Universal Clip-on 12X Zoom Cell Phone,https://www.jumia.com.ng/smartphones//samsung-galaxy-s8-plus-6.2-4gb-ram-64gb-rom-12mp-single-sim-smartphone-silver-50062851.html,29000,,phones
5195,Itel A14 PLUS 4.0 Inches  Android 10 ( Go Edition) 2.0MP Rear+ 0.3MP Front Camera 2500mAh Deep Blue,https://www.jumia.com.ng/smartphones//lg-wine-smart-lg-h410-korean-keyboard-quad-core-3.2-1gb-ram-4gb-rom-3.15mp-4g-lte-slider-smartphoneblue-41829872.html,240000,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_PU.gif,phones
5196,Oneplus Nord  N10 5G 6.49-Inch 6GB RAM 128GB ROM Android 10 (64MP + 8MP + 2MP + 2MP) + 16MP - Midnight Ice,https://www.jumia.com.ng/smartphones//doogee-s88-pro-rugged-phone-6gb128gb-6.3-inch-android-10-10000mah-battery-4g-smartphone-orange-63008026.html,97700,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_Desktop_.gif,phones
5197,MARAPHONE X - 5.5 Inch HD+(1GB RAM+16GB ROM) (5mp + 13mp),https://www.jumia.com.ng/smartphones//samsung-10.4-galaxy-tab-a7-32gb-tablet-wi-fi-only-dark-gray-77278784.html,53900,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/929871/1.jpg?0187,phones
5198,"Infinix Hot 10T (X689C) 6.82"" HD+ 4GB RAM + 64GB ROM 48MP Triple Rear Camera 5000mAh Android 11 4G Fingerprint - Ocean",https://www.jumia.com.ng/smartphones//samsung-note20-ultral-dual-sim-6.9-inches-12gb-ram-256gb-rom-5g-black-69477318.html,48300,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/193717/1.jpg?7566,phones
5199,"Tecno POP 2F ( B1G) 5.5"" 16GB ROM1GB RAM 8MP Front+5MP Back Battery 2400mAh Fingerprint Face Unlock - Midnight Black",https://www.jumia.com.ng/smartphones//samsung-galaxy-z-fold2-5g-7.6-inch-12gb-ram-256gb-rom-12mp-12mp-12mp-10mp-nano-sim-mystic-bronze-72146345.html,76390,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/432456/1.jpg?3125,phones
5200,Samsung Galaxy Buds Live Bluetooth True Wireless Earbud-Mystic Black,https://www.jumia.com.ng/smartphones//samsung-galaxy-z-fold2-5g-7.6-inch-12gb-ram-256gb-rom-12mp-12mp-12mp-10mp-nano-sim-mystic-bronze-72146345.html,59000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/826124/1.jpg?1630,phones
5201,Samsung Galaxy S10 6.1-Inch AMOLED (8GB 128GB ROM) Android 9.0 Pie 12MP + 12MP + 16MP Nano SIM 4G - Prism White,https://www.jumia.com.ng/smartphones//sunsky-3g-phone-call-tablet-pc-10.1-inch-1gb16gb-android-5.1-mtk6580-quad-core-up-to-1.3ghz-wifi-bluetooth-otg-gpswhite-23979273.html,2364,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/552257/1.jpg?7093,phones
5202,WS-858 Portable Wireless Karaoke Microphone Handheld,https://www.jumia.com.ng/smartphones//samsung-galaxy-m51-6.7-8gb-ram-128gb-rom-android-10-64mp12mp5mp5mp-32mp-selfie-7000mah-dual-sim-4g-lte-black-71746479.html,94659,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/267667/1.jpg?9122,phones
5203,"Tecno F1 5.0"" (1GB 8GB ROM) Android 8 Oreo (Go Edition) 5MP + 2MP Dual SIM 3G Smartphone - Dark Blue",https://www.jumia.com.ng/smartphones//oppo-a54-6.51-4gb-ram-64gb-rom-android-10-1322mp-16mp-selfie-dual-sim-4g-lte-5000mah-crystal-black-78020207.html,158300,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/388757/1.jpg?2106,phones
5204,Samsung Galaxy Note 20 Ultra 256GB (8GB Ram) 4G Dual Bronze N985FD,https://www.jumia.com.ng/smartphones//samsung-galaxy-note-9-dual-sim-6gb-ram-128gb-rom-free-pouch-screen-guide.motto-genuine-straightforwar-72246411.html,240000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/001776/1.jpg?3894,phones
5205,Ulefone Armor 7 Rugged Phone 48MP Camera 8GB+128GB 6.3 Inch Android 10 Smartphone - Black,https://www.jumia.com.ng/smartphones//apple-iphone-8-4.7-inch-256gb-rom2gb-ram-refurbishedfree-gift-12mp7mp-red-56776778.html,60170,https://ng.jumia.is/badges/ja21/8/138x18.png?3822,phones
5206,"Tecno POP3 (BB2) 5.7"" Screen 16GB ROM + 1GB RAM Android 8.1 Oreo 8MP + 5MP Camera 3500mAh - Champagne Gold",https://www.jumia.com.ng/smartphones//nokia-x20-6.67-hd-8gb-ram-128gb-rom-android-11-64mp-5mp-2mp-2mp-32pm-dual-sim-nordic-blue-77454650.html,57680,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/678936/1.jpg?5609,phones
5207,SOYES XS Smartphone 2GB+16GB Android 7.0 4G Wifi GPS Google Play Super Mini Pocket Mobile Phone - White,https://www.jumia.com.ng/smartphones//nokia-lumia-535-cellphones-quad-core-single-dual-sim-mobile-phone-5.0-touch-screen-5mp-camera-3g-window-phoneblack-40796685.html,41000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/885777/1.jpg?7938,phones
5208,Samsung Galaxy Note 9 6.4-Inch (6GB RAM 128GB ROM) Android 8.1 (12MP + 12MP) Single SIM LTE - Ocean Blue,https://www.jumia.com.ng/smartphones//huawei-p40-pro-6.58-inch-8gb-ram-256gb-rom-android-10-50mp-12mp-40mp-32mp-5g-dual-sim-black-63283638.html,141500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/650496/1.jpg?0253,phones
5209,Vivo Y1s 6.22-Inch 2GB RAM 32GB ROM Android 10 (13MP + 5MP)  Dual SIM - Olive Black,https://www.jumia.com.ng/smartphones//iphone-7-plus-128-gb-black-with-5d-tempered-glass-screen-protector-apple-mpg286855.html,3950,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/835684/1.jpg?2333,phones
5210,Samsung Galaxy Z Fold2 5G 7.6-Inch (12GB RAM 256GB ROM) (12MP + 12MP + 12MP) + 10MP Nano SIM - Mystic Black,https://www.jumia.com.ng/smartphones//samsung-galaxy-a02s-332gb-memory-triple-rear-camera-dual-sim-5000mah-battery-4g-lte-blue-73842285.html,19299,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/470956/1.jpg?5421,phones
5211,"Htc U20 5G 6.8"" FHD+ 8GB RAM 256GB ROM Android 10 (48MP + 8MP + 2MP + 2MP) + 32MP Dual SIM - White",https://www.jumia.com.ng/smartphones//xiaomi-redmi-note-10pro-6.67-8gb-128-rom-android-11-108852mp-16mp-selfie-4g-dual-sim-5020mah-gradient-broze-76636636.html,155000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/845543/1.jpg?7954,phones
5212,Poco F3 6.67-Inch (8GB RAM 256GB ROM) Android 11 (48MP + 8MP + 5MP) + 20MP 5G Dual SIM - Night Black,https://www.jumia.com.ng/smartphones//oukitel-c17-pro-mobile-phone-6.35inch-199-android-9.0-44276744.html,29000,https://ng.jumia.is/badges/refu/1/138x18.png?2493,phones
5213,New P46 Pro Smartphone 1GB+8GB Cellular Android 9.1 Handphone Core 6.1inch Mobilephone Face Fingerprint Recognition,https://www.jumia.com.ng/smartphones//ulefone-armor-x5-rugged-phone-3gb32gbnetwork-4gblack-ulefone-mpg1422367.html,67480,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/633667/1.jpg?1596,phones
5214,Doogee S59 Pro Rugged Phone 4GB+128GB 5.71 Inch Android 10 Smartphone - Orange,https://www.jumia.com.ng/smartphones//partner-mobile-ps2-5.5-inch-ips-fhd-3gb-ram-16gb-rom-android-5.1-20mp13mp-4g-lte-smartphone-dual-sim-gold-42492735.html,28000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/951067/1.jpg?7000,phones
5215,"ZTE V5 K3DX-V5G Smartphone 5.5"" 3000mAh Android 5.1 3GB+32GB MSM8952 Octa Core 13MP 4G Mobile Phone",https://www.jumia.com.ng/smartphones//tecno-pop4-bc2-6-big-screen-2gb-ram-32gb-rom-5000mah-android-10-8mp-5mp-camera-fingerprint-dawn-blue-67787430.html,52500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/883487/1.jpg?2388,phones
5216,SOYES XS Smartphone 2GB+16GB Android 7.0 4G Wifi GPS Google Play Super Mini Pocket Mobile Phone - White,https://www.jumia.com.ng/smartphones//infinix-hot-10t-x689c-6.82-inch-128gb-rom-4gb-ram-48mp8mp-selfie-camera-5000mah-battery-77880113.html,235000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/838912/1.jpg?4145,phones
5217,nan,https://www.jumia.com.ng/smartphones//tecno-pop4-6-fw-ips-screen-32gb-rom2gb-ram-8mp5mp-camera-android-qgo-edition-5000mah-dawn-blue-66515149.html,5450,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/933587/1.jpg?7195,phones
5218,nan,https://www.jumia.com.ng/smartphones//samsung-galaxy-tab-a-8.0inch-2019-single-sim-2gb-ram-32gb-rom-free-pouch-screen-guide-65907202.html,24700,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/248167/1.jpg?2535,phones
5219,nan,https://www.jumia.com.ng/smartphones//blackview-bv9600-p70-octa-core-ip68-rugged-smartphone-4gb-64g-android-9.0-ai-6.21-fhd-global-4g-nfc-16mp-mobile-phonegrey-40275679.html,640722,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/705387/1.jpg?5929,phones
5220,nan,https://www.jumia.com.ng/smartphones//htc-one-m9-mobile-phones-32gb-3gb-5.0-20mp-lte-smartphones-silver-53511291.html,169050,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/511196/1.jpg?1672,phones
5221,nan,https://www.jumia.com.ng/smartphones//lg-g7-thinq-6.1-4gb-64gb-lte-fingerprint-smart-phone-raspberry-red-48499822.html,30950,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/757617/1.jpg?9985,phones
5222,nan,https://www.jumia.com.ng/smartphones//samsung-galaxy-a51-6.5-inch-6gb128gb-rom-android10.0-48mp-12mp-5mp-5mp-32mp-dual-sim-prism-crush-black-65906111.html,49500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/221844/1.jpg?4311,phones
5223,nan,https://www.jumia.com.ng/smartphones//samsung-galaxy-m51-6.7-inch-8gb-ram-128gb-romandroid-10.-64mp-12mp-5mp-5mp-32mp-dual-sim-white-75646880.html,175000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/634787/1.jpg?7093,phones
5224,nan,https://www.jumia.com.ng/smartphones//agm-m5-rugged-phone-1gb8gb-2500mah-battery-2.8-inch-android-8.1-smartphone-black-64828089.html,49000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/785704/1.jpg?8459,phones
5225,SOYES XS Smartphone 2GB+16GB Android 7.0 4G Wifi GPS Google Play Super Mini Pocket Mobile Phone - White,https://www.jumia.com.ng/smartphones//samsung-galaxy-note-9-6gb128gb-6.4-android-8.1-12mp12mp-s-pen-back-case-cover-screen-guide-48654022.html,770000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/033667/1.jpg?6822,phones
5226,Samsung Galaxy A12 6.5-inches (4GB RAM 64GB ROM) Android 10 (48/5/2/2)MP + 8MP Selfie - 4G LTE - 5000mAh Battery - Black,https://www.jumia.com.ng/smartphones//tecno-pop2-plus-ba2-android-smartphone-6-inches-screen-display-wide-1gb-ram-16gb-internal-storage-battery-5000mah-57110730.html,240000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/669704/1.jpg?4406,phones
5227,"Tecno POP 3 (BB2) 5.7"" Screen 16GB ROM + 1GB RAM 8MP + 5MP Camera 3500mAh Fingerprint & Face ID - Black + Free 16GB Card",https://www.jumia.com.ng/smartphones//samsung-galaxy-s7-edge-5.5-4gb-32gb-rom-12mp-5mp-dual-nano-sim-blue-free-pouch-72180515.html,260000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/055217/1.jpg?3703,phones
5228,"Tecno Spark 7 (KF6i) 6.5"" HD+ 64GB ROM + 3GB RAM 5000mAh 16MP Dual Camera + 8MP Selfie Android 11 4G - Magnet Black",https://www.jumia.com.ng/smartphones//apple-iphone-8-4.7-inch-64gb-rom2gb-ram-refurbishedfree-gift-12mp7mp-silver-56776776.html,34390,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/530124/1.jpg?2944,phones
5229,"Samsung Galaxy Tab A 8.0"" (2019 WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery 4G LTE - Silver",https://www.jumia.com.ng/smartphones//doogee-x95-pro-4gb32gb-6.52-inch-android-10-smartphone-blue-70867417.html,87800,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/438027/1.jpg?4563,phones
